4753: 6.10204e+15
4754: 5.78831e+15
4755: 6.31616e+15
4756: 5.65081e+15
4757: 6.11226e+15
4758: 5.59562e+15
4759: 6.28455e+15
4760: 6.26505e+15
4761: 5.28879e+15
4762: 6.02731e+15
4763: 6.2315e+15
4764: 5.89374e+15
4765: 5.34993e+15
4766: 5.80962e+15
4767: 5.37645e+15
4768: 5.22883e+15
4769: 5.61481e+15
4770: 5.59208e+15
4771: 6.34724e+15
4772: 5.90189e+15
4773: 5.84202e+15
4774: 5.24486e+15
4775: 5.38129e+15
4776: 5.2617e+15
4777: 6.31042e+15
4778: 5.52102e+15
4779: 5.49782e+15
4780: 6.18328e+15
4781: 5.57881e+15
4782: 5.74842e+15
4783: 5.45403e+15
4784: 5.32449e+15
4785: 6.36012e+15
4786: 5.40042e+15
4787: 5.77484e+15
4788: 6.09856e+15
4789: 5.79779e+15
4790: 5.68964e+15
4791: 5.99202e+15
4792: 5.88571e+15
4793: 5.36231e+15
4794: 5.85378e+15
4795: 5.42453e+15
4796: 5.50896e+15
4797: 5.31328e+15
4798: 5.59909e+15
4799: 5.53305e+15
4800: 5.72682e+15
4801: 5.99988e+15
4802: 5.50804e+15
4803: 5.27965e+15
4804: 5.48396e+15
4805: 5.54861e+15
4806: 5.45676e+15
4807: 5.54172e+15
4808: 5.48918e+15
4809: 5.77977e+15
4810: 5.84331e+15
4811: 5.31214e+15
4812: 6.17288e+15
4813: 5.24491e+15
4814: 5.56326e+15
4815: 6.30248e+15
4816: 5.23225e+15
4817: 5.76479e+15
4818: 5.70671e+15
4819: 6.12766e+15
4820: 5.21734e+15
4821: 6.21318e+15
4822: 5.75312e+15
4823: 5.89834e+15
4824: 5.21482e+15
4825: 5.2593e+15
4826: 6.13151e+15
4827: 5.51863e+15
4828: 5.36772e+15
4829: 5.37184e+15
4830: 5.85578e+15
4831: 5.89704e+15
4832: 6.17844e+15
4833: 6.17651e+15
4834: 5.97596e+15
4835: 5.30256e+15
4836: 5.3644e+15
4837: 6.24511e+15
4838: 5.64195e+15
4839: 5.6524e+15
4840: 5.65699e+15
4841: 6.30529e+15
4842: 5.7636e+15
4843: 5.46754e+15
4844: 6.34871e+15
4845: 6.13982e+15
4846: 5.40124e+15
4847: 5.20925e+15
4848: 5.5421e+15
4849: 5.9117e+15
4850: 6.13187e+15
4851: 5.55441e+15
4852: 5.75675e+15
4853: 5.52306e+15
4854: 6.26956e+15
4855: 5.76664e+15
4856: 5.57856e+15
4857: 6.02886e+15
4858: 6.09604e+15
4859: 5.74653e+15
4860: 6.20797e+15
4861: 5.58947e+15
4862: 5.294e+15
4863: 6.01478e+15
4864: 5.40456e+15
4865: 6.07085e+15
4866: 6.11923e+15
4867: 5.56654e+15
4868: 5.94497e+15
4869: 5.4023e+15
4870: 6.0285e+15
4871: 5.25318e+15
4872: 5.33895e+15
4873: 5.43516e+15
4874: 5.51649e+15
4875: 5.31574e+15
4876: 5.21899e+15
4877: 5.71804e+15
4878: 5.31962e+15
4879: 5.55612e+15
4880: 5.2805e+15
4881: 6.25568e+15
4882: 5.91655e+15
4883: 5.83567e+15
4884: 5.4129e+15
4885: 5.81572e+15
4886: 5.25512e+15
4887: 5.79322e+15
4888: 5.48623e+15
4889: 6.14983e+15
4890: 6.36343e+15
4891: 5.33212e+15
4892: 5.3796e+15
4893: 5.28423e+15
4894: 6.15103e+15
4895: 5.58202e+15
4896: 6.15598e+15
4897: 5.90059e+15
4898: 5.95576e+15
4899: 5.73444e+15
4900: 6.11021e+15
4901: 5.62182e+15
4902: 5.78456e+15
4903: 6.25471e+15
4904: 5.86049e+15
4905: 6.11226e+15
4906: 5.20681e+15
4907: 5.87486e+15
4908: 5.47017e+15
4909: 5.32103e+15
4910: 6.24705e+15
4911: 5.54713e+15
4912: 5.21292e+15
4913: 5.79416e+15
4914: 6.19719e+15
4915: 5.42055e+15
4916: 5.2624e+15
4917: 6.25143e+15
4918: 6.02015e+15
4919: 5.54473e+15
4920: 6.02934e+15
4921: 6.00965e+15
4922: 5.67548e+15
4923: 6.2167e+15
4924: 6.09435e+15
4925: 5.46505e+15
4926: 5.43478e+15
4927: 5.88111e+15
4928: 6.17687e+15
4929: 6.20095e+15
4930: 5.26738e+15
4931: 5.91714e+15
4932: 5.45926e+15
4933: 5.8499e+15
4934: 5.80212e+15
4935: 6.12958e+15
4936: 5.59914e+15
4937: 5.80365e+15
4938: 5.64027e+15
4939: 5.87356e+15
4940: 5.92566e+15
4941: 5.52084e+15
4942: 6.23624e+15
4943: 5.93371e+15
4944: 6.12669e+15
4945: 6.06126e+15
4946: 6.16322e+15
4947: 6.18848e+15
4948: 5.94165e+15
4949: 5.81525e+15
4950: 5.3717e+15
4951: 5.609e+15
4952: 5.46738e+15
4953: 5.84908e+15
4954: 5.46141e+15
4955: 5.20854e+15
4956: 6.12404e+15
4957: 5.69629e+15
4958: 5.88441e+15
4959: 5.93075e+15
4960: 5.53266e+15
4961: 5.95031e+15
4962: 5.49024e+15
4963: 5.79428e+15
4964: 5.44422e+15
4965: 6.10264e+15
4966: 5.56131e+15
4967: 5.84672e+15
4968: 5.54467e+15
4969: 6.01048e+15
4970: 5.36779e+15
4971: 6.28723e+15
4972: 6.34908e+15
4973: 5.24136e+15
4974: 5.8499e+15
4975: 6.10216e+15
4976: 6.10012e+15
4977: 5.6479e+15
4978: 5.92057e+15
4979: 5.67721e+15
4980: 6.28235e+15
4981: 6.09784e+15
4982: 6.09832e+15
4983: 5.38243e+15
4984: 5.58454e+15
4985: 5.20639e+15
4986: 5.38561e+15
4987: 5.35067e+15
4988: 5.69731e+15
4989: 6.076e+15
4990: 6.08571e+15
4991: 6.03949e+15
4992: 5.66239e+15
4993: 5.22287e+15
4994: 5.4754e+15
4995: 5.91134e+15
4996: 6.12152e+15
4997: 5.84026e+15
4998: 5.40387e+15
4999: 5.30927e+15
5000: 5.49244e+15
