4754: 5.78156e+15
4755: 6.03641e+15
4756: 5.71329e+15
4757: 5.93928e+15
4758: 5.68565e+15
4759: 6.02145e+15
4760: 6.01221e+15
4761: 5.52945e+15
4762: 5.89833e+15
4763: 5.99627e+15
4764: 5.83336e+15
4765: 5.56093e+15
4766: 5.79207e+15
4767: 5.57453e+15
4768: 5.4984e+15
4769: 5.69528e+15
4770: 5.68387e+15
4771: 6.05108e+15
4772: 5.83735e+15
4773: 5.80801e+15
4774: 5.50672e+15
4775: 5.57701e+15
4776: 5.51544e+15
4777: 6.0337e+15
4778: 5.64808e+15
4779: 5.63634e+15
4780: 5.97329e+15
4781: 5.67721e+15
4782: 5.76184e+15
4783: 5.61412e+15
4784: 5.54785e+15
4785: 6.05714e+15
4786: 5.58679e+15
4787: 5.77491e+15
4788: 5.93269e+15
4789: 5.78624e+15
4790: 5.73265e+15
4791: 5.88124e+15
4792: 5.82944e+15
4793: 5.56728e+15
4794: 5.81379e+15
4795: 5.5991e+15
4796: 5.64198e+15
4797: 5.54208e+15
4798: 5.68739e+15
4799: 5.65415e+15
4800: 5.75113e+15
4801: 5.88505e+15
4802: 5.64151e+15
4803: 5.52473e+15
4804: 5.62932e+15
4805: 5.662e+15
4806: 5.61551e+15
4807: 5.65853e+15
4808: 5.63196e+15
4809: 5.77735e+15
4810: 5.80865e+15
4811: 5.5415e+15
4812: 5.96832e+15
4813: 5.50675e+15
4814: 5.66938e+15
4815: 6.02994e+15
4816: 5.50018e+15
4817: 5.76994e+15
4818: 5.74114e+15
4819: 5.94667e+15
4820: 5.49243e+15
4821: 5.98755e+15
4822: 5.76417e+15
4823: 5.83562e+15
4824: 5.49112e+15
4825: 5.5142e+15
4826: 5.94852e+15
4827: 5.64687e+15
4828: 5.57006e+15
4829: 5.57217e+15
4830: 5.81477e+15
4831: 5.83498e+15
4832: 5.97098e+15
4833: 5.97006e+15
4834: 5.87344e+15
4835: 5.53656e+15
4836: 5.56835e+15
4837: 6.00274e+15
4838: 5.70886e+15
4839: 5.71408e+15
4840: 5.71637e+15
4841: 6.03127e+15
4842: 5.76935e+15
4843: 5.62098e+15
4844: 6.05177e+15
4845: 5.9525e+15
4846: 5.58721e+15
4847: 5.48823e+15
4848: 5.65872e+15
4849: 5.84214e+15
4850: 5.94869e+15
4851: 5.66492e+15
4852: 5.76596e+15
4853: 5.64911e+15
4854: 6.01435e+15
4855: 5.77085e+15
4856: 5.67708e+15
4857: 5.89908e+15
4858: 5.93148e+15
4859: 5.7609e+15
4860: 5.98507e+15
4861: 5.68256e+15
4862: 5.53214e+15
4863: 5.89227e+15
4864: 5.58891e+15
4865: 5.91935e+15
4866: 5.94263e+15
4867: 5.67103e+15
4868: 5.85837e+15
4869: 5.58775e+15
4870: 5.89891e+15
4871: 5.51103e+15
4872: 5.55529e+15
4873: 5.60451e+15
4874: 5.64579e+15
4875: 5.54335e+15
4876: 5.49329e+15
4877: 5.74677e+15
4878: 5.54535e+15
4879: 5.66578e+15
4880: 5.52517e+15
4881: 6.00777e+15
4882: 5.84451e+15
4883: 5.80489e+15
4884: 5.59316e+15
4885: 5.79507e+15
4886: 5.51204e+15
4887: 5.78399e+15
4888: 5.63046e+15
4889: 5.95729e+15
4890: 6.0587e+15
4891: 5.55178e+15
4892: 5.57614e+15
4893: 5.5271e+15
4894: 5.95787e+15
4895: 5.67882e+15
4896: 5.96024e+15
4897: 5.83671e+15
4898: 5.86362e+15
4899: 5.75491e+15
4900: 5.93829e+15
4901: 5.69879e+15
4902: 5.77971e+15
4903: 6.00731e+15
4904: 5.81708e+15
4905: 5.93928e+15
4906: 5.48696e+15
4907: 5.82412e+15
4908: 5.62232e+15
4909: 5.54607e+15
4910: 6.00367e+15
4911: 5.66126e+15
4912: 5.49013e+15
4913: 5.78445e+15
4914: 5.97993e+15
4915: 5.59707e+15
4916: 5.51581e+15
4917: 6.00575e+15
4918: 5.89487e+15
4919: 5.66004e+15
4920: 5.89931e+15
4921: 5.88978e+15
4922: 5.7256e+15
4923: 5.98923e+15
4924: 5.93067e+15
4925: 5.61972e+15
4926: 5.60432e+15
4927: 5.82718e+15
4928: 5.97023e+15
4929: 5.98172e+15
4930: 5.51838e+15
4931: 5.8448e+15
4932: 5.61678e+15
4933: 5.81188e+15
4934: 5.78838e+15
4935: 5.94759e+15
4936: 5.68742e+15
4937: 5.78913e+15
4938: 5.70802e+15
4939: 5.82349e+15
4940: 5.84896e+15
4941: 5.64799e+15
4942: 5.99853e+15
4943: 5.85288e+15
4944: 5.94621e+15
4945: 5.91473e+15
4946: 5.9637e+15
4947: 5.97577e+15
4948: 5.85675e+15
4949: 5.79484e+15
4950: 5.5721e+15
4951: 5.69236e+15
4952: 5.6209e+15
4953: 5.81148e+15
4954: 5.61787e+15
4955: 5.48786e+15
4956: 5.94494e+15
4957: 5.73596e+15
4958: 5.8288e+15
4959: 5.85144e+15
4960: 5.65396e+15
4961: 5.86097e+15
4962: 5.6325e+15
4963: 5.78451e+15
4964: 5.60913e+15
4965: 5.93466e+15
4966: 5.6684e+15
4967: 5.81032e+15
4968: 5.66002e+15
4969: 5.89019e+15
4970: 5.57009e+15
4971: 6.02272e+15
4972: 6.05195e+15
4973: 5.50491e+15
4974: 5.81188e+15
4975: 5.93442e+15
4976: 5.93344e+15
4977: 5.71183e+15
4978: 5.84647e+15
4979: 5.72646e+15
4980: 6.02041e+15
4981: 5.93235e+15
4982: 5.93258e+15
4983: 5.57759e+15
4984: 5.68008e+15
4985: 5.48674e+15
4986: 5.57922e+15
4987: 5.56131e+15
4988: 5.73647e+15
4989: 5.92184e+15
4990: 5.92651e+15
4991: 5.90422e+15
4992: 5.71907e+15
4993: 5.49531e+15
4994: 5.62497e+15
4995: 5.84197e+15
4996: 5.94372e+15
4997: 5.80714e+15
4998: 5.58856e+15
4999: 5.54002e+15
5000: 5.63361e+15
